Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:12:19.394 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 构建训练数据耗时: <private>ms
2025-12-04 22:12:19.404 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 写入临时文件耗时: <private>ms
2025-12-04 22:12:20.424 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] SFSpeechLanguageModel.prepareCustomLanguageModel 耗时: <private>ms
2025-12-04 22:12:20.424 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:AppleSpeechInjector] ✅ [预编译 LM] 自定义语言模型准备完成，总耗时: <private>ms
2025-12-04 22:12:20.424 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:AppleSpeechInjector] 📍 [预编译 LM] 模型路径: <private>
2025-12-04 22:12:20.424 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] ✅ [预编译 LM] 词典准备完成！
2025-12-04 22:12:41.715 E  SpokenAnyWhere[80549:db189] [com.apple.BaseBoard:Common] Unable to obtain a task name port right for pid 406: (os/kern) failure (0x5)
2025-12-04 22:12:41.770 E  SpokenAnyWhere[80549:db12c] [com.apple.CFBundle:plugin] AddInstanceForFactory: No factory registered for id <CFUUID 0x9eae8cd20> F8BB1C28-BAE8-11D6-9C31-00039315CD46
2025-12-04 22:12:41.848 E  SpokenAnyWhere[80549:db12c] [com.apple.CFBundle:loading] More than one bundle with the same factory UUID detected: {
    "ff5ed090-1521-11ea-8d71-362b9e155667" = "BlackHole_Create";
} in CFBundle 0x9ead5f9c0 </Library/Audio/Plug-Ins/HAL/VirtualDesktopSpeakers.driver> (not loaded) and CFBundle/CFPlugIn 0x9ead5f8e0 </Library/Audio/Plug-Ins/HAL/VirtualDesktopMicrophone.driver> (not loaded)
2025-12-04 22:12:41.857 E  SpokenAnyWhere[80549:db18b] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:75:-[CMIOExtensionProviderHostContext initWithConnection:delegate:]_block_invoke [0] received Connection invalid
2025-12-04 22:12:41.857 E  SpokenAnyWhere[80549:db18b] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:1282:-[CMIOExtensionProviderHostContext sendEmptyClientInfo]_block_invoke received Connection invalid
2025-12-04 22:12:41.857 E  SpokenAnyWhere[80549:db12c] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:434:-[CMIOExtensionProviderHostContext pluginStates:] received Connection invalid
2025-12-04 22:12:41.857 E  SpokenAnyWhere[80549:db12c] [com.apple.cmio:] CMIOExtensionSession.m:1309:-[CMIOExtensionSessionProvider initWithEndpoint:delegate:]_block_invoke failed getting the states of the plugin error Error Domain=NSOSStatusErrorDomain Code=-7 "kCSIdentityInvalidPosixNameErr"
2025-12-04 22:12:41.857 E  SpokenAnyWhere[80549:db12c] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:316:-[CMIODALExtensionPlugIn initWithPlugIn:endpoint:] plugin 32 / <CMIOExtensionSessionProvider> provider bundleID com.apple.appleh13camerad endpoint 0x9ebb65a20 could not call devices/properties initializer
2025-12-04 22:12:41.857 E  SpokenAnyWhere[80549:db12c] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:754:Initialize invalid provider state
2025-12-04 22:12:41.857 E  SpokenAnyWhere[80549:db12c] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:163:-[CMIODALExtensionSession updateStateWithExtensionsArrived:extensionsRemoved:] an error occurred
2025-12-04 22:12:50.252 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] ✅ TranscriptionModelManager initialized, selected: <private>
2025-12-04 22:13:02.204 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] 📝 Updated settings for model: <private>
2025-12-04 22:13:02.835 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] 📝 Updated settings for model: <private>
2025-12-04 22:13:05.819 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] 📝 Updated settings for model: <private>
2025-12-04 22:13:06.436 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] 📝 Updated settings for model: <private>
2025-12-04 22:13:07.231 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] 📝 Updated settings for model: <private>
2025-12-04 22:13:07.904 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] 📝 Updated settings for model: <private>
2025-12-04 22:13:22.025 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] 📝 Updated settings for model: <private>
2025-12-04 22:13:38.290 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 22:13:38.290 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: <private>, locale: <private>, precompiledLM: true
2025-12-04 22:13:38.290 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 22:13:38.325 E  SpokenAnyWhere[80549:db4c1] [com.apple.audioanalytics:carc] Reporter disconnected. { function=sendMessage, reporterID=345955320725505 }
2025-12-04 22:13:38.344 E  SpokenAnyWhere[80549:db4c1] (CoreAudio) throwing -10877
2025-12-04 22:13:38.345 E  SpokenAnyWhere[80549:db4c1] (CoreAudio) throwing -10877
2025-12-04 22:13:38.430 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 22:13:38.430 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 22:13:38.446 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 22:13:38.447 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: <private>
2025-12-04 22:13:38.448 Df SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 Precompiled LM enabled, training phrases: 8
2025-12-04 22:13:38.450 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading DictationTranscriber assets...
2025-12-04 22:13:38.473 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 22:13:38.617 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764857618.png | 尺寸: 3643x2068
2025-12-04 22:13:38.617 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 174.3ms
2025-12-04 22:13:39.465 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ DictationTranscriber assets installed
2025-12-04 22:13:39.466 Df SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 15 items (words + phrases)
2025-12-04 22:13:40.014 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ DictationTranscriber setup complete for locale: <private>
2025-12-04 22:13:40.014 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 22:13:40.014 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 22:13:40.014 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] ✅ Engine ready, sending 15 buffered chunks
2025-12-04 22:13:40.066 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:40.085 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:40.264 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:40.347 E  SpokenAnyWhere[80549:db12c] [app.spokenly:ResourceMonitor] ⚠️ Resource overload! CPU: 452.4%, Memory: 189.2MB
2025-12-04 22:13:40.348 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService stopped
2025-12-04 22:13:40.348 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:MessagePanel] 📋 Message Panel hidden
2025-12-04 22:13:40.431 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1813.2ms | 总计: 1987.5ms
2025-12-04 22:13:40.432 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_221340.txt
2025-12-04 22:13:40.452 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:40.458 E  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:13:40.458 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:40.765 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:40.770 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:43.167 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:43.371 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:43.672 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:43.862 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:44.056 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:44.369 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:44.375 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:44.865 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:44.872 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:45.271 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:45.576 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:45.764 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:45.772 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:46.061 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:46.262 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:46.455 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:46.962 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:46.969 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:47.962 E  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:13:47.962 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:48.164 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:48.171 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:49.166 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:49.173 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:49.362 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:49.867 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:50.360 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:50.564 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:51.578 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:51.761 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:51.768 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:52.056 E  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:13:52.056 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:52.064 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:52.466 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:52.767 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:52.775 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:53.284 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:53.293 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:53.473 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:53.667 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:53.682 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:53.977 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:53.992 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:54.169 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:54.458 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:55.806 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 22:13:55.863 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 22:13:55.863 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 22:13:55.949 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 22:13:55.949 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total finalized: <private>
2025-12-04 22:13:55.950 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:13:55.952 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 22:13:55.952 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total finalized: <private>
2025-12-04 22:13:56.005 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 22:13:58.008 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 22:13:58.016 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 22:13:58.016 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 22:13:58.016 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 22:13:58.016 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 22:13:58.017 I  SpokenAnyWhere[80549:db84d] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 22:14:00.116 I  SpokenAnyWhere[80549:db85a] [com.spokeanywhere:LLM] ✅ Gemini response received (70 chars)
2025-12-04 22:14:00.116 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 22:14:00.116 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 22:14:00.120 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 22:14:00.126 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 22:14:00.126 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 22:14:00.126 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 22:14:12.069 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] 📥 Starting download for model: apple-speech-transcriber
2025-12-04 22:14:13.137 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] 📝 Updated settings for model: apple-speech-transcriber
2025-12-04 22:14:13.137 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] ✅ Model downloaded: apple-speech-transcriber
2025-12-04 22:14:15.031 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] 📍 Selected model: apple-speech-transcriber
2025-12-04 22:14:15.049 Df SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 🔄 Transcription model changed, releasing provider
2025-12-04 22:14:15.049 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 🔄 SpeechAnalyzerProvider reset
2025-12-04 22:14:15.049 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 🔄 Provider released
2025-12-04 22:14:16.680 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] 📍 Selected model: <private>
2025-12-04 22:14:16.738 Df SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 🔄 Transcription model changed, releasing provider
2025-12-04 22:14:16.738 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 🔄 Provider released
2025-12-04 22:14:17.565 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionModelManager] 📍 Selected model: apple-speech-transcriber
2025-12-04 22:14:17.583 Df SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 🔄 Transcription model changed, releasing provider
2025-12-04 22:14:17.583 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 🔄 Provider released
2025-12-04 22:14:24.888 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 22:14:24.888 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: <private>, precompiledLM: false
2025-12-04 22:14:24.888 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 22:14:24.921 E  SpokenAnyWhere[80549:dbb26] (CoreAudio) throwing -10877
2025-12-04 22:14:24.922 E  SpokenAnyWhere[80549:dbb26] (CoreAudio) throwing -10877
2025-12-04 22:14:25.008 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 22:14:25.008 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 22:14:25.012 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 22:14:25.012 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 22:14:25.015 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 22:14:25.042 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 22:14:25.184 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764857665.png | 尺寸: 3643x2068
2025-12-04 22:14:25.184 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 173.1ms
2025-12-04 22:14:26.089 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 22:14:26.090 Df SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 15 items (words + phrases)
2025-12-04 22:14:26.329 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1144.5ms | 总计: 1317.6ms
