Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 20:26:27.616 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔍 Modifier release confirmed after delay check
2025-12-04 20:26:27.616 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 20:26:27.675 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 20:26:27.675 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 20:26:27.745 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:26:27.745 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:26:27.964 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 20:26:29.819 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 20:26:29.828 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 20:26:29.828 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 20:26:29.828 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.2ms
2025-12-04 20:26:29.828 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 20:26:29.829 I  SpokenAnyWhere[75899:be730] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 20:26:30.033 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 20:26:32.080 I  SpokenAnyWhere[75899:bebeb] [com.spokeanywhere:LLM] ✅ Gemini response received (187 chars)
2025-12-04 20:26:32.080 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 20:26:32.080 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 20:26:32.084 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 20:26:32.093 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 20:26:32.093 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 20:26:32.093 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 20:26:33.026 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 20:26:52.738 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 20:26:52.739 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 20:26:52.792 E  SpokenAnyWhere[75899:be6f6] (CoreAudio) throwing -10877
2025-12-04 20:26:52.793 E  SpokenAnyWhere[75899:be6f6] (CoreAudio) throwing -10877
2025-12-04 20:26:52.889 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 20:26:52.889 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 20:26:52.896 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 20:26:52.897 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 20:26:52.897 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 20:26:52.897 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 20:26:52.897 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 20:26:52.935 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 20:26:53.086 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764851212.png | 尺寸: 3643x2068
2025-12-04 20:26:53.086 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 190.8ms
2025-12-04 20:26:53.857 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 20:26:53.857 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 20:26:53.858 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 20:26:53.858 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 20:26:53.927 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 20:26:53.927 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 20:26:53.927 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 20:26:53.927 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 20:26:53.927 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 20:26:54.630 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1544.3ms | 总计: 1735.1ms
2025-12-04 20:26:54.631 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_202654.txt
2025-12-04 20:27:03.444 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔍 Modifier release confirmed after delay check
2025-12-04 20:27:03.445 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 20:27:03.493 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 20:27:03.494 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 20:27:03.681 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:27:03.681 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:27:03.757 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 20:27:05.613 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 20:27:05.624 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 20:27:05.624 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 20:27:05.624 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.2ms
2025-12-04 20:27:05.625 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 20:27:05.625 I  SpokenAnyWhere[75899:bee8b] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 20:27:06.034 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 20:27:07.808 I  SpokenAnyWhere[75899:bed17] [com.spokeanywhere:LLM] ✅ Gemini response received (49 chars)
2025-12-04 20:27:07.810 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 20:27:07.811 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 20:27:07.823 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 20:27:07.827 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 20:27:07.827 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 20:27:07.827 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 20:27:08.026 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 21:00:21.378 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:00:21.378 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 21:00:21.414 E  SpokenAnyWhere[75899:bf430] (CoreAudio) throwing -10877
2025-12-04 21:00:21.415 E  SpokenAnyWhere[75899:bf430] (CoreAudio) throwing -10877
2025-12-04 21:00:21.502 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 21:00:21.502 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:00:21.509 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 21:00:21.510 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 21:00:21.511 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 21:00:21.511 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 21:00:21.511 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 21:00:21.529 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 21:00:21.681 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764853221.png | 尺寸: 3643x2068
2025-12-04 21:00:21.681 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 172.4ms
2025-12-04 21:00:22.501 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 21:00:22.501 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 21:00:22.502 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 21:00:22.502 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 21:00:22.585 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 21:00:22.585 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 21:00:22.585 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 21:00:22.585 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 21:00:22.585 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 21:00:23.250 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1568.6ms | 总计: 1741.0ms
2025-12-04 21:00:23.251 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_210023.txt
2025-12-04 21:00:35.178 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 21:00:35.233 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 21:00:35.233 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 21:00:35.427 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:00:35.427 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:00:35.509 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 21:00:37.346 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 21:00:37.356 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 21:00:37.356 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 21:00:37.356 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1561 字符 | 耗时: 0.1ms
2025-12-04 21:00:37.356 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 21:00:37.357 I  SpokenAnyWhere[75899:c6f5c] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 21:00:37.998 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 21:00:39.894 I  SpokenAnyWhere[75899:c6f5c] [com.spokeanywhere:LLM] ✅ Gemini response received (61 chars)
