Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 20:20:44.818 E  SpokenAnyWhere[75500:bc84e] [com.apple.audioanalytics:carc] Reporter disconnected. { function=sendMessage, reporterID=324270030848001 }
2025-12-04 20:20:44.832 E  SpokenAnyWhere[75500:bc84e] (CoreAudio) throwing -10877
2025-12-04 20:20:44.833 E  SpokenAnyWhere[75500:bc84e] (CoreAudio) throwing -10877
2025-12-04 20:20:44.913 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 20:20:44.913 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 20:20:44.940 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 20:20:44.961 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 20:20:45.091 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764850844.png | 尺寸: 3643x2068
2025-12-04 20:20:45.092 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 152.9ms
2025-12-04 20:20:45.093 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 20:20:45.094 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:DictionaryService] 📂 Loaded 6 dictionary entries
2025-12-04 20:20:45.095 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 20:20:45.096 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 20:20:46.091 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 20:20:46.091 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 20:20:46.092 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 20:20:46.092 Df SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 6 个词: 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 20:20:46.413 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 20:20:46.413 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 20:20:46.413 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 20:20:46.413 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 20:20:46.413 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Audio] ✅ Engine ready, sending 14 buffered chunks
2025-12-04 20:20:46.864 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1772.4ms | 总计: 1925.4ms
2025-12-04 20:20:46.865 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_202046.txt
2025-12-04 20:21:07.936 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:21:07.936 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:21:07.991 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 20:21:08.039 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 20:21:08.039 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 20:21:08.183 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 20:21:10.150 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 20:21:10.158 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 20:21:10.158 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 20:21:10.158 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 20:21:10.158 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 20:21:10.159 I  SpokenAnyWhere[75500:bc8cb] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 20:21:10.168 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 20:21:12.361 I  SpokenAnyWhere[75500:bc903] [com.spokeanywhere:LLM] ✅ Gemini response received (86 chars)
2025-12-04 20:21:12.361 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 20:21:12.363 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 20:21:12.372 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 20:21:12.382 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 20:21:12.383 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 20:21:12.383 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 20:21:13.171 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 20:21:31.016 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HotKey] 📋 Message Panel toggle triggered
2025-12-04 20:21:31.020 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SessionHistory] 📂 Loaded 11 session records
2025-12-04 20:21:31.115 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:MessagePanel] 📋 Message Panel created
2025-12-04 20:21:31.137 F  SpokenAnyWhere[75500:bc808] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 20:21:31.137 F  SpokenAnyWhere[75500:bc808] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 20:21:31.137 F  SpokenAnyWhere[75500:bc808] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 20:21:31.138 F  SpokenAnyWhere[75500:bc808] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 20:21:31.138 F  SpokenAnyWhere[75500:bc808] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 20:21:31.138 F  SpokenAnyWhere[75500:bc808] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 20:21:31.139 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:MessagePanel] 📋 Message Panel shown
2025-12-04 20:21:31.143 F  SpokenAnyWhere[75500:bc808] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 20:21:31.143 F  SpokenAnyWhere[75500:bc808] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 20:21:31.143 F  SpokenAnyWhere[75500:bc808] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 20:21:31.143 F  SpokenAnyWhere[75500:bc808] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 20:21:31.143 F  SpokenAnyWhere[75500:bc808] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 20:21:31.143 F  SpokenAnyWhere[75500:bc808] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 20:21:34.871 E  SpokenAnyWhere[75500:bc808] [com.apple.siri:Utility] AFIsDeviceGreymatterEligible Missing entitlements for os_eligibility lookup
2025-12-04 20:21:35.644 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HotKey] 📋 Message Panel toggle triggered
2025-12-04 20:21:35.645 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:MessagePanel] 📋 Message Panel hidden
2025-12-04 20:21:36.240 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HotKey] 📋 Message Panel toggle triggered
2025-12-04 20:21:36.267 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:MessagePanel] 📋 Message Panel shown
2025-12-04 20:21:49.713 E  SpokenAnyWhere[75500:bc808] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 20:21:49.714 E  SpokenAnyWhere[75500:bc808] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 20:21:49.714 E  SpokenAnyWhere[75500:bc808] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 20:21:49.714 E  SpokenAnyWhere[75500:bc808] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 20:21:49.714 E  SpokenAnyWhere[75500:bc808] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 20:21:49.715 E  SpokenAnyWhere[75500:bc808] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 20:21:49.715 E  SpokenAnyWhere[75500:bc808] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 20:21:51.288 E  SpokenAnyWhere[75500:bccf9] [com.apple.BaseBoard:Common] Unable to obtain a task name port right for pid 406: (os/kern) failure (0x5)
2025-12-04 20:21:51.933 E  SpokenAnyWhere[75500:bc808] [com.apple.AppKit:WarnOnce] It's not legal to call -layoutSubtreeIfNeeded on a view which is already being laid out.  If you are implementing the view's -layout method, you can call -[super layout] instead.  Break on void _NSDetectedLayoutRecursion(void) to debug.  This will be logged only once.  This may break in the future.
2025-12-04 20:21:59.700 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:DictionaryService] ✅ Added dictionary entry: <private>
2025-12-04 20:21:59.701 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:DictionaryService] 📝 Added training phrase to '<private>': <private>...
2025-12-04 20:22:00.000 Df SpokenAnyWhere[75500:bc808] [com.spokeanywhere:TranscriptionManager] 📚 训练数据变更，后台预编译 LM...
2025-12-04 20:22:00.000 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始准备词典... isDictionaryInjectionEnabled=true
2025-12-04 20:22:00.048 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 获取到词典条目数: 7
2025-12-04 20:22:00.048 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始预编译 7 个词条...
2025-12-04 20:22:00.048 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:AppleSpeechInjector] 📚 [预编译 LM] 开始准备自定义语言模型，词条数: 7
2025-12-04 20:22:00.049 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 构建训练数据耗时: <private>ms
2025-12-04 20:22:00.053 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 写入临时文件耗时: <private>ms
2025-12-04 20:22:00.722 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] SFSpeechLanguageModel.prepareCustomLanguageModel 耗时: <private>ms
2025-12-04 20:22:00.722 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:AppleSpeechInjector] ✅ [预编译 LM] 自定义语言模型准备完成，总耗时: <private>ms
2025-12-04 20:22:00.722 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:AppleSpeechInjector] 📍 [预编译 LM] 模型路径: <private>
2025-12-04 20:22:00.722 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:TranscriptionManager] ✅ [预编译 LM] 词典准备完成！
2025-12-04 20:22:51.563 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:MessagePanel] 📋 Message Panel hidden
2025-12-04 20:23:47.702 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 20:23:47.702 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 20:23:47.734 E  SpokenAnyWhere[75500:bd49b] (CoreAudio) throwing -10877
2025-12-04 20:23:47.734 E  SpokenAnyWhere[75500:bd49b] (CoreAudio) throwing -10877
2025-12-04 20:23:47.815 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 20:23:47.815 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 20:23:47.819 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 20:23:47.820 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 20:23:47.820 Df SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 20:23:47.820 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 20:23:47.820 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 20:23:47.836 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: lucid-mac — progress-and-model.md — 未跟踪的 | 尺寸: 2904x2068
2025-12-04 20:23:47.961 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764851027.png | 尺寸: 2904x2068
2025-12-04 20:23:47.961 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2904x2068 | 耗时: 142.4ms
2025-12-04 20:23:48.845 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 20:23:48.845 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 20:23:48.846 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 20:23:48.846 Df SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 20:23:49.066 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 20:23:49.066 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 20:23:49.066 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 20:23:49.066 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 20:23:49.066 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Audio] ✅ Engine ready, sending 12 buffered chunks
2025-12-04 20:23:49.950 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1989.5ms | 总计: 2131.9ms
2025-12-04 20:23:49.951 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_202349.txt
2025-12-04 20:24:14.633 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 20:24:14.690 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 20:24:14.690 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 20:24:15.237 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:24:15.237 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:24:15.786 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 20:24:24.287 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 20:24:24.291 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 20:24:24.291 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 20:24:24.291 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.2ms
2025-12-04 20:24:24.292 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 20:24:24.292 I  SpokenAnyWhere[75500:bda2a] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 20:24:24.293 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 20:24:26.398 I  SpokenAnyWhere[75500:bdca0] [com.spokeanywhere:LLM] ✅ Gemini response received (105 chars)
2025-12-04 20:24:26.870 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 20:24:26.871 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 20:24:26.880 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 20:24:26.913 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 20:24:26.913 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 20:24:26.913 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 20:24:27.168 I  SpokenAnyWhere[75500:bc808] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
