Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 23:08:38.382 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:38.384 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:38.386 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:38.389 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:38.392 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:39.381 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:39.383 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:39.387 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:40.272 E  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 23:08:40.272 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:40.276 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:40.277 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:41.275 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:41.277 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:41.279 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:41.281 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:41.284 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:41.286 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:42.268 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:42.270 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:42.272 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:42.276 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:42.277 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:42.280 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:42.281 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:42.994 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 23:08:43.047 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 23:08:43.047 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 23:08:43.070 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:43.073 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:43.077 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:08:43.106 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:08:43.112 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 23:08:45.175 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 23:08:45.184 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 23:08:45.184 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 23:08:45.184 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1561 字符 | 耗时: 0.1ms
2025-12-04 23:08:45.184 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 23:08:45.184 I  SpokenAnyWhere[90234:f4fe8] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 23:08:47.256 I  SpokenAnyWhere[90234:f535a] [com.spokeanywhere:LLM] ✅ Gemini response received (36 chars)
2025-12-04 23:08:47.323 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 23:08:47.323 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 23:08:47.328 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 23:08:47.333 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 23:08:47.333 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 23:08:47.333 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 23:10:12.686 E  SpokenAnyWhere[90234:f4fbe] [com.apple.siri:Utility] AFIsDeviceGreymatterEligible Missing entitlements for os_eligibility lookup
2025-12-04 23:11:12.653 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 23:11:12.653 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: zh-Hans, precompiledLM: false
2025-12-04 23:11:12.653 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 23:11:12.688 E  SpokenAnyWhere[90234:f69b4] (CoreAudio) throwing -10877
2025-12-04 23:11:12.689 E  SpokenAnyWhere[90234:f69b4] (CoreAudio) throwing -10877
2025-12-04 23:11:12.772 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 23:11:12.772 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 23:11:12.779 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 23:11:12.779 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 23:11:12.780 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 23:11:12.803 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: lucid-mac — progress-and-model.md — 未跟踪的 | 尺寸: 2904x2068
2025-12-04 23:11:12.922 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764861072.png | 尺寸: 2904x2068
2025-12-04 23:11:12.922 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2904x2068 | 耗时: 143.6ms
2025-12-04 23:11:13.837 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 23:11:13.838 Df SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 17 items (words + phrases)
2025-12-04 23:11:13.891 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 23:11:13.891 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 23:11:13.891 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 23:11:13.891 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:Audio] ✅ Engine ready, sending 11 buffered chunks
2025-12-04 23:11:14.794 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:14.796 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:14.883 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1961.7ms | 总计: 2105.3ms
2025-12-04 23:11:14.885 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_231114.txt
2025-12-04 23:11:15.798 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:15.800 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:15.802 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:15.804 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:15.805 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:15.809 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:15.812 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:16.790 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:16.791 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:16.792 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:16.796 E  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 23:11:16.796 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:16.801 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:16.804 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:17.703 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:18.700 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:18.702 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:18.705 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:18.710 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:19.598 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:19.599 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:19.601 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:11:19.604 I  SpokenAnyWhere[90234:f4fbe] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
