Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 23:15:13.371 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:13.372 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:14.352 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:14.354 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:14.356 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:14.358 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:15.259 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:15.262 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:15.267 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:16.259 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:16.260 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:16.262 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:16.264 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:16.268 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:16.270 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:16.271 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:17.157 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:17.158 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:17.159 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:17.161 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:17.163 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:17.165 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:18.158 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:18.159 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:18.163 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:18.165 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:18.167 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:18.171 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:18.172 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:18.175 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:18.178 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:18.180 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:18.182 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:19.151 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:19.154 E  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 23:15:19.154 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:19.158 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:19.161 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:19.164 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:19.166 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:19.168 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:19.170 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:19.173 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:19.175 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:20.057 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:20.059 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:20.061 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:20.063 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:20.069 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:20.072 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:20.075 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:20.076 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:20.078 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:20.080 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:21.059 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:21.060 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:21.064 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:21.066 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:21.069 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:21.072 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:21.076 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:21.079 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:21.958 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:22.010 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:15:22.956 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:23.949 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:23.950 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:23.952 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:23.954 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:23.955 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:23.958 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:23.960 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:24.852 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:24.855 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:24.858 E  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 23:15:24.858 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:24.860 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:24.862 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:24.864 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:24.866 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:24.868 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:25.861 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:25.862 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:25.864 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:25.866 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:25.867 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:25.869 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:26.756 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:26.758 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:26.759 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:27.755 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:27.757 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:29.673 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:15:30.660 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:30.661 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:30.663 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:30.664 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:31.555 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:32.557 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:32.560 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:32.562 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:32.566 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:32.568 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:32.571 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:32.573 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:33.556 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:33.565 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:33.566 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:33.569 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:33.571 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:33.574 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:34.457 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:34.458 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:15:35.460 I  SpokenAnyWhere[91031:f8258] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
