Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:43:16.176 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 获取到词典条目数: 8
2025-12-04 22:43:16.176 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] 📚 [预编译 LM] 开始预编译 8 个词条...
2025-12-04 22:43:16.176 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:AppleSpeechInjector] 📚 [预编译 LM] 开始准备自定义语言模型，词条数: 8
2025-12-04 22:43:16.176 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 构建训练数据耗时: <private>ms
2025-12-04 22:43:16.222 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] 写入临时文件耗时: <private>ms
2025-12-04 22:43:17.481 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:AppleSpeechInjector] ⏱️ [预编译 LM] SFSpeechLanguageModel.prepareCustomLanguageModel 耗时: <private>ms
2025-12-04 22:43:17.481 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:AppleSpeechInjector] ✅ [预编译 LM] 自定义语言模型准备完成，总耗时: <private>ms
2025-12-04 22:43:17.481 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:AppleSpeechInjector] 📍 [预编译 LM] 模型路径: <private>
2025-12-04 22:43:17.481 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] ✅ [预编译 LM] 词典准备完成！
2025-12-04 22:43:41.874 E  SpokenAnyWhere[83395:e73fd] [com.apple.BaseBoard:Common] Unable to obtain a task name port right for pid 406: (os/kern) failure (0x5)
2025-12-04 22:43:41.913 E  SpokenAnyWhere[83395:e70e0] [com.apple.CFBundle:plugin] AddInstanceForFactory: No factory registered for id <CFUUID 0x9359246e0> F8BB1C28-BAE8-11D6-9C31-00039315CD46
2025-12-04 22:43:41.990 E  SpokenAnyWhere[83395:e70e0] [com.apple.CFBundle:loading] More than one bundle with the same factory UUID detected: {
    "ff5ed090-1521-11ea-8d71-362b9e155667" = "BlackHole_Create";
} in CFBundle 0x93410ed80 </Library/Audio/Plug-Ins/HAL/VirtualDesktopSpeakers.driver> (not loaded) and CFBundle/CFPlugIn 0x93410eca0 </Library/Audio/Plug-Ins/HAL/VirtualDesktopMicrophone.driver> (not loaded)
2025-12-04 22:43:41.995 E  SpokenAnyWhere[83395:e7185] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:75:-[CMIOExtensionProviderHostContext initWithConnection:delegate:]_block_invoke [0] received Connection invalid
2025-12-04 22:43:41.995 E  SpokenAnyWhere[83395:e7185] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:1282:-[CMIOExtensionProviderHostContext sendEmptyClientInfo]_block_invoke received Connection invalid
2025-12-04 22:43:41.995 E  SpokenAnyWhere[83395:e70e0] [com.apple.cmio:] CMIOExtensionProviderHostContext.m:434:-[CMIOExtensionProviderHostContext pluginStates:] received Connection invalid
2025-12-04 22:43:41.995 E  SpokenAnyWhere[83395:e70e0] [com.apple.cmio:] CMIOExtensionSession.m:1309:-[CMIOExtensionSessionProvider initWithEndpoint:delegate:]_block_invoke failed getting the states of the plugin error Error Domain=NSOSStatusErrorDomain Code=-7 "kCSIdentityInvalidPosixNameErr"
2025-12-04 22:43:41.996 E  SpokenAnyWhere[83395:e70e0] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:316:-[CMIODALExtensionPlugIn initWithPlugIn:endpoint:] plugin 32 / <CMIOExtensionSessionProvider> provider bundleID com.apple.appleh13camerad endpoint 0x933b2e620 could not call devices/properties initializer
2025-12-04 22:43:41.996 E  SpokenAnyWhere[83395:e70e0] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:754:Initialize invalid provider state
2025-12-04 22:43:41.996 E  SpokenAnyWhere[83395:e70e0] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:163:-[CMIODALExtensionSession updateStateWithExtensionsArrived:extensionsRemoved:] an error occurred
2025-12-04 22:43:45.463 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionModelManager] ✅ TranscriptionModelManager initialized, selected: apple-dictation
2025-12-04 22:43:47.710 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionModelManager] 📍 Selected model: apple-speech-transcriber
2025-12-04 22:43:47.729 Df SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] 🔄 Transcription model changed, releasing provider
2025-12-04 22:43:47.729 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] 🔄 Provider released
2025-12-04 22:44:42.819 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 22:44:42.819 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: zh-Hans, precompiledLM: false
2025-12-04 22:44:42.819 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 22:44:42.854 E  SpokenAnyWhere[83395:e7456] [com.apple.audioanalytics:carc] Reporter disconnected. { function=sendMessage, reporterID=358178797649921 }
2025-12-04 22:44:42.871 E  SpokenAnyWhere[83395:e7456] (CoreAudio) throwing -10877
2025-12-04 22:44:42.872 E  SpokenAnyWhere[83395:e7456] (CoreAudio) throwing -10877
2025-12-04 22:44:42.963 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 22:44:42.963 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 22:44:42.978 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 22:44:42.978 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 22:44:42.981 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 22:44:42.996 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Antigravity | 窗口数: 1 | 选中: lucid-group — translate.log | 尺寸: 2913x2119
2025-12-04 22:44:43.115 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Antigravity_1764859483.png | 尺寸: 2913x2119
2025-12-04 22:44:43.115 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2913x2119 | 耗时: 139.8ms
2025-12-04 22:44:43.988 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 22:44:43.989 Df SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 17 items (words + phrases)
2025-12-04 22:44:44.217 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 22:44:44.217 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 22:44:44.217 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 22:44:44.217 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ✅ Engine ready, sending 12 buffered chunks
2025-12-04 22:44:44.242 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:44.245 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:44.247 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:44.983 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:44.984 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:44.987 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:44.989 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:44.992 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:44.994 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:45.120 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 2005.0ms | 总计: 2144.8ms
2025-12-04 22:44:45.121 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_224445.txt
2025-12-04 22:44:45.994 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:45.996 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:45.998 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:46.001 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:46.003 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:46.005 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:46.985 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:46.988 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:46.990 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:46.993 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:47.888 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:47.891 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:48.895 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:48.897 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:48.901 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:48.903 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:48.905 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:49.790 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:49.794 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:49.795 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:50.794 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:50.797 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:51.785 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:51.787 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:51.789 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:51.794 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:51.795 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:51.796 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:52.692 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:52.695 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:53.691 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:53.694 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:54.589 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:54.592 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:54.595 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:54.597 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:55.602 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:55.605 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:55.607 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:55.609 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:56.346 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 22:44:56.395 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 22:44:56.395 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 22:44:56.418 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:44:56.460 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:44:56.464 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 22:45:01.590 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 22:45:01.596 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Antigravity
2025-12-04 22:45:01.596 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 22:45:01.597 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1558 字符 | 耗时: 0.2ms
2025-12-04 22:45:01.597 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 22:45:01.598 I  SpokenAnyWhere[83395:e7185] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 22:45:02.324 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:45:04.547 I  SpokenAnyWhere[83395:e7aa6] [com.spokeanywhere:LLM] ✅ Gemini response received (50 chars)
2025-12-04 22:45:05.256 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 22:45:05.257 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 22:45:05.263 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 22:45:05.264 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:45:05.268 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 22:45:05.268 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 22:45:05.268 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 22:45:50.644 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 22:45:50.644 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: zh-Hans, precompiledLM: false
2025-12-04 22:45:50.644 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 22:45:50.681 E  SpokenAnyWhere[83395:e7baa] (CoreAudio) throwing -10877
2025-12-04 22:45:50.683 E  SpokenAnyWhere[83395:e7baa] (CoreAudio) throwing -10877
2025-12-04 22:45:50.785 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 22:45:50.785 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 22:45:50.790 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 22:45:50.790 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 22:45:50.793 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 22:45:50.822 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 22:45:51.004 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764859550.png | 尺寸: 3643x2068
2025-12-04 22:45:51.004 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 215.3ms
2025-12-04 22:45:52.481 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 22:45:52.482 Df SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 17 items (words + phrases)
2025-12-04 22:45:52.568 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 22:45:52.568 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 22:45:52.568 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 22:45:52.568 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:Audio] ✅ Engine ready, sending 17 buffered chunks
2025-12-04 22:45:52.607 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:52.807 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:52.809 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:52.812 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:52.817 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:52.818 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:53.489 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 2481.5ms | 总计: 2696.8ms
2025-12-04 22:45:53.490 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_224553.txt
2025-12-04 22:45:53.813 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:53.816 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:53.818 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:53.819 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:53.826 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:53.827 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:53.828 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:54.805 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:54.811 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:45:54.812 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
