Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:36:38.913 E  SpokenAnyWhere[82496:e3ab6] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:754:Initialize invalid provider state
2025-12-04 22:36:38.914 E  SpokenAnyWhere[82496:e3ab6] [com.apple.cmio:] CMIO_DAL_CMIOExtension_PlugIn.mm:163:-[CMIODALExtensionSession updateStateWithExtensionsArrived:extensionsRemoved:] an error occurred
2025-12-04 22:36:41.353 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionModelManager] ✅ TranscriptionModelManager initialized, selected: apple-speech-transcriber
2025-12-04 22:36:42.880 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionModelManager] 📍 Selected model: apple-dictation
2025-12-04 22:36:42.940 Df SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] 🔄 Transcription model changed, releasing provider
2025-12-04 22:36:42.940 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] 🔄 Provider released
2025-12-04 22:36:47.431 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionModelManager] 📍 Selected model: apple-speech-transcriber
2025-12-04 22:36:47.449 Df SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] 🔄 Transcription model changed, releasing provider
2025-12-04 22:36:47.449 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] 🔄 Provider released
2025-12-04 22:36:48.247 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionModelManager] 📍 Selected model: apple-dictation
2025-12-04 22:36:48.295 Df SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] 🔄 Transcription model changed, releasing provider
2025-12-04 22:36:48.296 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] 🔄 Provider released
2025-12-04 22:37:02.287 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 22:37:02.287 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: dictation, locale: zh-Hans, precompiledLM: true
2025-12-04 22:37:02.287 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 22:37:02.324 E  SpokenAnyWhere[82496:e3c75] [com.apple.audioanalytics:carc] Reporter disconnected. { function=sendMessage, reporterID=354317622050817 }
2025-12-04 22:37:02.340 E  SpokenAnyWhere[82496:e3c75] (CoreAudio) throwing -10877
2025-12-04 22:37:02.341 E  SpokenAnyWhere[82496:e3c75] (CoreAudio) throwing -10877
2025-12-04 22:37:02.437 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 22:37:02.437 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 22:37:02.454 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 22:37:02.454 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: <private>
2025-12-04 22:37:02.456 Df SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 Precompiled LM enabled, training phrases: 9
2025-12-04 22:37:02.458 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading DictationTranscriber assets...
2025-12-04 22:37:02.484 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 22:37:02.632 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764859022.png | 尺寸: 3643x2068
2025-12-04 22:37:02.632 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 180.7ms
2025-12-04 22:37:03.547 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ DictationTranscriber assets installed
2025-12-04 22:37:03.548 Df SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 17 items (words + phrases)
2025-12-04 22:37:04.095 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ DictationTranscriber setup complete for locale: <private>
2025-12-04 22:37:04.095 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 22:37:04.095 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 22:37:04.095 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Audio] ✅ Engine ready, sending 16 buffered chunks
2025-12-04 22:37:04.139 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:04.146 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:04.153 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:04.165 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:04.171 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:04.278 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:04.488 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:04.495 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:04.641 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 2008.9ms | 总计: 2189.7ms
2025-12-04 22:37:04.641 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_223704.txt
2025-12-04 22:37:04.994 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:05.278 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:05.475 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:05.687 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:05.995 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:06.159 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:06.466 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:06.673 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:06.680 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:06.870 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:06.879 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:06.885 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:07.164 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:07.386 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:07.393 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:07.399 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:07.676 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:07.683 E  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:37:07.683 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:07.694 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:09.633 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 22:37:09.633 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total finalized: <private>
2025-12-04 22:37:09.635 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 22:37:09.635 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total finalized: <private>
2025-12-04 22:37:11.537 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 22:37:11.593 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 22:37:11.594 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 22:37:11.642 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 22:37:11.642 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total finalized: <private>
2025-12-04 22:37:11.715 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 22:37:15.746 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 22:37:15.751 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 22:37:15.751 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 22:37:15.751 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 22:37:15.751 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 22:37:15.751 I  SpokenAnyWhere[82496:e4099] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 22:37:16.346 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:37:17.873 I  SpokenAnyWhere[82496:e4089] [com.spokeanywhere:LLM] ✅ Gemini response received (27 chars)
2025-12-04 22:37:17.878 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 22:37:17.879 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 22:37:17.882 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 22:37:17.897 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 22:37:17.897 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 22:37:17.897 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 22:37:18.341 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:37:37.342 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 22:37:38.019 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 22:37:38.020 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: dictation, locale: zh-Hans, precompiledLM: true
2025-12-04 22:37:38.020 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 22:37:38.051 E  SpokenAnyWhere[82496:e4202] (CoreAudio) throwing -10877
2025-12-04 22:37:38.052 E  SpokenAnyWhere[82496:e4202] (CoreAudio) throwing -10877
2025-12-04 22:37:38.137 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 22:37:38.137 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 22:37:38.143 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 22:37:38.143 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: <private>
2025-12-04 22:37:38.144 Df SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 Precompiled LM enabled, training phrases: 9
2025-12-04 22:37:38.148 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading DictationTranscriber assets...
2025-12-04 22:37:38.164 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: lucid-mac — progress-and-model.md — 未跟踪的 | 尺寸: 2904x2068
2025-12-04 22:37:38.278 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764859058.png | 尺寸: 2904x2068
2025-12-04 22:37:38.278 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2904x2068 | 耗时: 136.4ms
2025-12-04 22:37:39.112 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ DictationTranscriber assets installed
2025-12-04 22:37:39.113 Df SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 17 items (words + phrases)
2025-12-04 22:37:39.509 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ DictationTranscriber setup complete for locale: <private>
2025-12-04 22:37:39.509 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 22:37:39.509 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 22:37:39.509 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:Audio] ✅ Engine ready, sending 13 buffered chunks
2025-12-04 22:37:39.550 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:39.771 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:39.778 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:39.978 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:40.160 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:40.178 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1899.2ms | 总计: 2035.6ms
2025-12-04 22:37:40.179 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_223740.txt
2025-12-04 22:37:40.463 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:40.668 E  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:37:40.668 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:40.675 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:40.681 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:40.973 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:41.369 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:41.381 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:41.684 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:42.200 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:42.567 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:42.870 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:43.385 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:43.574 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:43.763 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:44.265 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:44.272 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:44.566 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:44.774 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
2025-12-04 22:37:44.781 I  SpokenAnyWhere[82496:e3ab6] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Volatile: <private>
