Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 20:15:28.962 E  SpokenAnyWhere[74828:b9c0d] (CoreAudio) throwing -10877
2025-12-04 20:15:29.045 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 20:15:29.045 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 20:15:29.070 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 20:15:29.107 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — Snipaste_2025-12-04_19-11-53.png — 未跟踪的 | 尺寸: 3643x2068
2025-12-04 20:15:29.241 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764850529.png | 尺寸: 3643x2068
2025-12-04 20:15:29.241 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 172.1ms
2025-12-04 20:15:29.243 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 20:15:29.244 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:DictionaryService] 📂 Loaded 6 dictionary entries
2025-12-04 20:15:29.245 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 20:15:29.247 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 20:15:30.254 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 20:15:30.254 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 20:15:30.255 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 20:15:30.255 Df SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 6 个词: 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 20:15:30.556 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 20:15:30.556 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 20:15:30.556 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 20:15:30.556 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 20:15:30.556 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Audio] ✅ Engine ready, sending 15 buffered chunks
2025-12-04 20:15:30.872 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1631.2ms | 总计: 1803.3ms
2025-12-04 20:15:30.873 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_201530.txt
2025-12-04 20:15:43.173 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:15:43.173 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:15:50.878 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:15:50.878 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:16:13.248 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:16:13.248 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:16:15.887 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:16:15.888 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:16:19.386 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:16:19.386 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:16:24.911 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:16:24.911 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:16:27.382 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:HotKey] 🔍 Modifier release confirmed after delay check
2025-12-04 20:16:27.383 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 20:16:27.438 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 20:16:27.438 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 20:16:27.508 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:16:27.508 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:16:27.699 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 20:16:29.571 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 20:16:29.579 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 20:16:29.579 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 20:16:29.579 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 20:16:29.579 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 20:16:29.579 I  SpokenAnyWhere[74828:ba149] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 20:16:29.748 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 20:16:31.890 I  SpokenAnyWhere[74828:b9c9d] [com.spokeanywhere:LLM] ✅ Gemini response received (227 chars)
2025-12-04 20:16:31.895 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 20:16:31.895 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 20:16:31.905 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 20:16:31.913 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 20:16:31.913 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 20:16:31.913 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 20:16:32.748 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ClipboardHistory] 📋 Added to history: <private>...
2025-12-04 20:16:36.651 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 20:16:36.651 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=false
2025-12-04 20:16:36.684 E  SpokenAnyWhere[74828:b9cc8] (CoreAudio) throwing -10877
2025-12-04 20:16:36.685 E  SpokenAnyWhere[74828:b9cc8] (CoreAudio) throwing -10877
2025-12-04 20:16:36.772 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 20:16:36.772 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 20:16:36.779 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 20:16:36.780 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 20:16:36.780 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 20:16:36.780 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 20:16:36.814 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — Snipaste_2025-12-04_19-11-53.png — 未跟踪的 | 尺寸: 3643x2068
2025-12-04 20:16:36.970 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764850596.png | 尺寸: 3643x2068
2025-12-04 20:16:36.970 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 192.2ms
2025-12-04 20:16:37.766 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 20:16:37.766 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 20:16:37.766 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 20:16:37.767 Df SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 6 个词: 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 20:16:37.848 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 20:16:37.848 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 20:16:37.848 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 20:16:37.848 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 20:16:37.848 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 20:16:38.525 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1555.1ms | 总计: 1747.4ms
2025-12-04 20:16:38.526 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_201638.txt
2025-12-04 20:16:38.791 E  SpokenAnyWhere[74828:b9bae] [app.spokenly:ResourceMonitor] ⚠️ Resource overload! CPU: 193.2%, Memory: 140.8MB
2025-12-04 20:16:38.791 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService stopped
2025-12-04 20:16:38.791 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:MessagePanel] 📋 Message Panel hidden
2025-12-04 20:16:43.978 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:16:43.978 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:16:51.393 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:HotKey] 🔍 Modifier release confirmed after delay check
2025-12-04 20:16:51.393 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 20:16:51.445 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 20:16:51.445 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 20:16:51.594 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:16:51.594 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:16:51.661 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 20:16:53.559 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 20:16:53.566 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 20:16:53.566 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 20:16:53.566 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 20:16:53.566 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 20:16:53.567 I  SpokenAnyWhere[74828:ba319] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 20:16:55.307 I  SpokenAnyWhere[74828:b9c9d] [com.spokeanywhere:LLM] ✅ Gemini response received (30 chars)
2025-12-04 20:16:55.308 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 20:16:55.309 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 20:16:55.316 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 20:16:55.318 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 20:16:55.318 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 20:16:55.318 I  SpokenAnyWhere[74828:b9bae] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 20:17:40.758 E  SpokenAnyWhere[74828:b9bae] [com.apple.siri:Utility] AFIsDeviceGreymatterEligible Missing entitlements for os_eligibility lookup
