Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 20:09:47.786 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 20:09:47.786 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 20:09:47.807 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 20:09:47.841 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — Snipaste_2025-12-04_19-11-53.png — 未跟踪的 | 尺寸: 3643x2068
2025-12-04 20:09:47.991 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764850187.png | 尺寸: 3643x2068
2025-12-04 20:09:47.991 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 184.5ms
2025-12-04 20:09:49.525 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1534.7ms | 总计: 1719.3ms
2025-12-04 20:09:49.527 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_200949.txt
2025-12-04 20:09:49.529 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 20:09:49.530 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:DictionaryService] 📂 Loaded 6 dictionary entries
2025-12-04 20:09:49.530 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 20:09:49.530 E  SpokenAnyWhere[74345:b78cc] [app.spokenly:ResourceMonitor] ⚠️ Resource overload! CPU: 387.3%, Memory: 147.9MB
2025-12-04 20:09:49.530 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService stopped
2025-12-04 20:09:49.530 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:MessagePanel] 📋 Message Panel hidden
2025-12-04 20:09:49.531 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 20:09:49.558 E  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:HotKey] ⚠️ Event tap was disabled by system, re-enabling...
2025-12-04 20:09:50.438 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 20:09:50.438 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 20:09:50.439 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 20:09:50.440 Df SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 6 个词: 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 20:09:50.679 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 20:09:50.679 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 20:09:50.679 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 20:09:50.679 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 20:09:50.680 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:Audio] ✅ Engine ready, sending 28 buffered chunks
2025-12-04 20:10:00.652 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:10:00.652 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:10:05.032 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:10:05.032 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:10:18.003 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:10:18.003 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:10:22.844 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 20:10:22.898 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 20:10:22.898 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 20:10:22.985 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:10:22.985 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:10:23.198 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 20:10:25.046 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 20:10:25.054 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 20:10:25.054 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 20:10:25.054 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.2ms
2025-12-04 20:10:25.054 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 20:10:25.054 I  SpokenAnyWhere[74345:b79b4] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 20:10:30.962 I  SpokenAnyWhere[74345:b7e09] [com.spokeanywhere:LLM] ✅ Gemini response received (134 chars)
2025-12-04 20:10:30.962 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 20:10:30.963 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 20:10:30.972 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 20:10:30.982 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 20:10:30.982 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 20:10:30.982 I  SpokenAnyWhere[74345:b78cc] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 20:12:09.004 E  SpokenAnyWhere[74345:b78cc] [com.apple.siri:Utility] AFIsDeviceGreymatterEligible Missing entitlements for os_eligibility lookup
