Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 20:09:17.607 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 20:09:17.607 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 20:09:17.607 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 20:09:17.607 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 20:09:17.607 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:Audio] ✅ Engine ready, sending 32 buffered chunks
2025-12-04 20:09:26.054 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:09:26.054 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:09:27.759 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:HotKey] 🔍 Modifier release confirmed after delay check
2025-12-04 20:09:27.759 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 20:09:27.817 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 20:09:27.817 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 20:09:27.886 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 20:09:27.886 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 20:09:27.961 I  SpokenAnyWhere[74191:b6f83] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
