timestamp,scope,file,action,user_intent,mm_thought,implementation,ai_tips,ref
2025-12-14T06:00,live-caption,UI/LiveCaption/LiveCaptionView.swift;Core/LiveCaption/LiveCaptionManager.swift,fix,实时字幕翻译更新时从上往下掉而非fade in,SwiftUI Text内容变化触发隐式位移动画;hasTranslation不变时.animation(value:)不触发,1.Text添加.contentTransition(.identity);2.关键修复:添加.animation(nil, value: translation)显式阻断内容更新触发的布局动画;3.保留外层opacity动画;4.修复LiveCaptionManager时序,SwiftUI Text内容变化会触发默认过渡动画;必须用.animation(nil, value: content)显式阻断,LiveCaptionView#contentTransition
2025-12-14T13:55,live-caption,Core/LiveCaption/CaptionLineBuffer.swift;UI/LiveCaption/CaptionItemView.swift;LiveCaptionView.swift,refactor,三层防御重构字幕动画+修复滚动跳变,ForEach的.animation()会感染子视图布局变化;Spacer在内容变化时高度重算导致滚动位置跳变,1.CaptionItem从struct改为class+ObservableObject隔离状态发布;2.新建CaptionItemView独立组件隔离动画上下文;3.translationView用.transaction{animation=nil;disablesAnimations=true}阻断继承动画;4.移除Spacer避免布局跳变;5.添加50ms防抖优化frame监听,ObservableObject隔离的是状态更新来源而非动画行为;.transaction{}比.animation(nil)更彻底;Spacer在动态内容中会导致布局抖动,CaptionItemView#translationView
2025-11-27T16:30,spoke,Services/QuickAskService.swift,create,Quick Ask 服务逻辑,快捷键唤起+状态管理,HotKeyService 监听双击 ⌥R (暂定) 或新快捷键,QuickAskService
2025-11-27T17:00,spoke,UI/QuickAsk/AnswerPanelView.swift,create,Quick Ask 结果面板,Markdown 渲染+流式输出,MarkdownWebView (WKWebView) 渲染,AnswerPanelView
2025-11-27T17:30,spoke,Core/LLM/LLMProvider.swift,update,支持流式输出,LLMProvider 协议添加 streamChat 方法,GeminiProvider 实现 streamChat,LLMProvider
2025-11-27T18:00,quick-ask,UI/QuickAsk/QuickAskView.swift,update,整合输入框和结果面板,状态驱动 UI 切换,输入中显示 Capsule, 提交后显示 AnswerPanel,QuickAskView
2025-11-27T18:30,hotkey,Services/HotKeyService.swift,update,支持双击快捷键,检测双击 ⌥ 触发 Quick Ask,记录上次按键时间戳, 间隔<0.3s 触发双击逻辑,HotKeyService#handleEvent
2025-11-27T19:00,misc,Services/WindowService.swift,create,统一窗口管理服务,管理 HUD, QuickAsk, Settings 等窗口,NSWindowController 单例管理,WindowService
2025-11-27T20:00,misc,Core/Attachment/AttachmentManager.swift,create,附件管理核心逻辑,支持图片/PDF/文本文件,Attachment struct, AttachmentManager 单例,AttachmentManager
2025-11-27T20:30,spoke,UI/Components/AttachmentView.swift,create,附件 UI 组件,显示缩略图+删除按钮,Image(nsImage:),AttachmentView
2025-11-27T21:00,spoke,UI/QuickAsk/QuickAskInputView.swift,update,输入框支持拖拽附件,onDrop 处理文件 URL,AttachmentManager.add(url),QuickAskInputView
2025-11-27T21:30,spoke,Core/LLM/GeminiProvider.swift,update,Gemini 支持多模态输入,将附件转为 Base64/Data 发送给 Gemini,GeminiProvider#generateContent
2025-11-27T22:00,misc,Core/Attachment/ScreenCaptureService.swift,create,截图服务,调用 screencapture 命令行或 SCKit,Process.run("/usr/sbin/screencapture", arguments: ["-i", path]),ScreenCaptureService
2025-11-27T22:30,spoke,UI/QuickAsk/QuickAskInputView.swift,update,添加截图按钮,调用 ScreenCaptureService,Button(action: capture),QuickAskInputView
2025-11-28T10:00,quick-ask,UI/QuickAsk/QuickAskInputView.swift,fix,输入框高度自适应,TextField 不支持多行,改用 TextEditor 或 NSTextViewRepresentable,QuickAskInputView 使用 TextEditor + GeometryReader 动态高度,QuickAskInputView
2025-11-28T11:00,spoke,UI/QuickAsk/QuickAskInputView.swift,fix,TextEditor 背景透明问题,SwiftUI TextEditor 默认白色背景,NSTextView.scrollenView.drawsBackground = false,QuickAskInputView
2025-11-28T14:00,spoke,Core/LLM/LLMManager.swift,update,LLMManager 支持切换模型,Settings 中选择模型,LLMManager 根据配置实例化 Provider,LLMManager
2025-11-28T15:00,settings,UI/Settings/ModelSettingsView.swift,create,模型设置页,选择 Provider (Gemini, OpenAI, etc.) 和 Model Name,Picker, TextField,ModelSettingsView
2025-11-28T16:00,spoke,Services/UpdateService.swift,create,检查更新服务,Sparkle 或 GitHub Release API,GitHub Release API 检查最新 tag,UpdateService
2025-11-28T17:00,misc,UI/HUD/HUDView.swift,update,HUD 增加 Quick Ask 入口提示,长按录音, 双击 Quick Ask,Text 提示,HUDView
2025-11-28T19:00,spoke,Core/Audio/AudioRecorder.swift,fix,录音权限崩溃,Info.plist 缺少 NSMicrophoneUsageDescription,添加 Key 到 Info.plist,Info.plist
2025-11-28T20:00,hotkey,Services/HotKeyService.swift,fix,快捷键冲突,与其他 App 冲突,允许用户自定义快捷键,MASShortcut 库或自行实现录制,HotKeyService
2025-11-29T10:00,spoke,UI/QuickAsk/MarkdownWebView.swift,fix,Markdown 代码块样式,Highlight.js 样式不生效,注入 CSS,MarkdownWebView
2025-11-29T11:00,spoke,UI/QuickAsk/MarkdownWebView.swift,update,支持 LaTeX 公式,MathJax 注入,MarkdownWebView
2025-11-29T14:00,spoke,Core/Database/HistoryManager.swift,create,历史记录数据库,SwiftData 或 SQLite,SwiftData 定义 HistoryItem 模型,HistoryManager
2025-11-29T15:00,spoke,UI/History/HistoryView.swift,create,历史记录页面,List 显示 HistoryItem,HistoryView
2025-11-29T16:00,spoke,UI/QuickAsk/AnswerPanelView.swift,update,结果保存到历史,回答完成后保存到 SwiftData,AnswerPanelView
2025-11-29T17:00,spoke,Services/HotKeyService.swift,fix,双击判定太灵敏,调整时间阈值 0.3s -> 0.25s,HotKeyService
2025-11-29T18:00,spoke,UI/QuickAsk/QuickAskInputView.swift,update,支持粘贴图片,onPaste 处理,NSPasteboard 读取 image,QuickAskInputView
2025-11-30T09:00,misc,Core/Attachment/FileExtractionService.swift,create,文件内容提取服务,PDF/Docx 转文本,PDFKit, NSAttributedString,FileExtractionService
2025-11-30T10:00,spoke,Core/Attachment/AttachmentManager.swift,update,集成文件提取,添加文件时自动提取文本作为 context,AttachmentManager
2025-11-30T11:00,spoke,Core/LLM/LLMPipeline.swift,update,Prompt 包含附件内容,buildPrompt 拼接附件 text,LLMPipeline
2025-11-30T12:00,quick-ask,UI/QuickAsk/QuickAskInputView.swift,fix,输入框回车发送,Shift+Enter 换行, Enter 发送,NSEvent 监听,QuickAskInputView
2025-11-30T14:00,spoke,UI/HUD/FloatingCapsuleView.swift,fix,胶囊窗口层级问题,被全屏应用遮挡,level = .floating,FloatingCapsuleView
2025-11-30T15:00,spoke,UI/QuickAsk/AnswerPanelView.swift,fix,WebView 高度计算不准,内容截断,JS 获取 document.body.scrollHeight,AnswerPanelView
2025-11-30T16:00,spoke,Services/QuickAskService.swift,fix,Quick Ask 窗口失去焦点不关闭,期望点击外部关闭,NSWindowDelegate resignKey,QuickAskService
2025-11-30T17:00,spoke,App/SpokenAnyWhereApp.swift,update,隐藏 Dock 图标,LSUIElement = true,Info.plist,AppDelegate
2025-11-30T18:00,misc,Core/Data/SwiftDataStack.swift,fix,SwiftData 多进程冲突,主App和Helper可能同时访问,App Group + 明确路径 + 统一使用同一个Container,SwiftData默认用default.store会和其他应用冲突;用ModelConfiguration指定专属路径;schema需匹配否则表不存在,AppDelegate.swift#sharedModelContainer
2025-11-30T19:20,pipeline,Core/MessagePanel/*;UI/MessagePanel/*;Services/MessagePanelManager.swift,create,实现 Message Panel 消息面板,类似 macOS 通知中心从左侧滑出的 Pipeline 可视化面板,1.MessagePanelState管理状态/卡片列表;2.MessagePanelView卡片UI+可选择文本;3.MessagePanelManager管理窗口生命周期;4.HotKeyService添加⌥P快捷键;5.RecordingController集成ASR/LLM结果推送,NSPanel+borderless实现悬浮窗;NSTextView.isSelectable支持文本选择;跟随鼠标所在屏幕定位,MessagePanelManager.swift
2025-11-30T21:00,hotkey,Services/HotKeyService.swift;UI/HUD/FloatingPanel.swift,fix,修复Quick Ask输入法快速输入丢字问题,CGEvent tap的keyUp事件处理只检查了keyCode没检查修饰键导致普通输入被吞掉,keyUp判断必须同时检查isQuickAskModifiersPressed;QuickAskPanel用NSWindow+.titled+.fullSizeContentView支持输入法;NSApp.setActivationPolicy切换,CGEvent tap拦截事件时必须精确匹配所有条件(keyCode+modifiers)否则会干扰正常输入,HotKeyService.swift
2025-11-30T22:40,hotkey|quick-ask,Services/HotKeyService.swift;QuickAskService.swift;QuickAskInputView.swift,fix,修复Quick Ask中文输入法IME崩溃+无法组词问题,1.insertText被直接调用而不是setMarkedText;2.IMKCFRunLoopWakeUpReliable错误;3.快速输入丢字,1.HotKeyService:isQuickAskActive时完全放行所有事件;2.QuickAskHUDManager:先orderFront再async激活;3.QuickAskNSTextView:添加inputContext.activate()+firstRect方法;4.QuickAskTextEditor:等待keyWindow后重试;5.延迟0.2s启动录音;6.updateNSView在hasMarkedText()时跳过更新,SwiftUI父视图重绘会触发NSViewRepresentable.updateNSView;audioLevel频繁更新导致视图重绘干扰输入法;hasMarkedText()时必须跳过更新否则marked text会被重置,QuickAskInputView.swift#updateNSView
2025-12-01T16:30,misc,docs/memo/*,create,serena onboarding,Gather project info and create summary files,Created project_summary.md tech_stack.md conventions.md suggested_commands.md,Use mcp7_onboarding to gather initial info,docs/memo/project_summary.md
2025-12-01T16:34,misc,docs/memo/suggested_commands.md,update,Update preferred run command,User specified a custom command for dev cycle,Added pkill + build + run sequence to suggested_commands.md,Use pkill -f to ensure clean restart,docs/memo/suggested_commands.md
2025-12-01T16:45,spoke,UI/QuickAsk/AnswerPanelView.swift,fix,Fix AnswerPanel input not clickable,AnswerPanel used borderless NSPanel which cannot become key by default,Subclassed NSPanel as AnswerPanelWindow with canBecomeKey=true; used .titled style mask for IME support,AnswerPanelView.swift
2025-12-01T16:50,spoke,Services/QuickAskService.swift;UI/QuickAsk/AnswerPanelView.swift,fix,Fix AnswerPanel flashing and disappearing,AnswerPanel disappeared immediately due to activation policy reset,Modified QuickAskService to NOT restore accessory policy when showing AnswerPanel; AnswerPanelManager restores it on hide,QuickAskService.swift
2025-12-01T16:55,spoke,UI/QuickAsk/AnswerPanelView.swift;Services/QuickAskService.swift,feat,Enable continuous dialogue in AnswerPanel,Refactored AnswerPanel to support multi-turn chat and follow-up questions,Implemented ChatMessage model; MessageBubbleView; QuickAskService handles follow-up via notification and prompt construction,AnswerPanelView.swift
2025-12-03T05:10,pipeline,UI/Components/ScreenCaptureBlurBackground.swift;Services/ScreenCaptureBlurService.swift;UI/MessagePanel/MessagePanelView.swift;UI/Components/PureBlurBackground.swift,refactor,统一模糊方案为SwiftUI原生.blur(),CGS私有API不能上AppStore;CoreImage模糊复杂;SwiftUI.blur()GPU加速最简洁,1.Service输出原始帧不做模糊;2.View用Image+.blur()GPU渲染;3.删除PureBlurBackground.swift(CGS方案);4.MessagePanelView移除BlurMode enum简化为单一方案,SwiftUI.blur(radius:)支持浮点数GPU自动插值;ScreenCaptureKit需macOS12.3+要加fallback;裁剪CGImage注意坐标系转换(左上vs左下),ScreenCaptureBlurBackground.swift
2025-12-03T14:30,pipeline,UI/MessagePanel/SessionHistoryListView.swift;UI/MessagePanel/MessagePanelView.swift,refactor,优化MessagePanel UI - 深色简洁卡片风格,1.移除标题行;2.改用.popover材质;3.卡片背景改为纯色深灰Color(white:0.1),1.HistoryGroupView移除groupHeader保持卡片交互;2.HistoryRecordCard背景简化为纯色fill无边框无渐变;3.叠放装饰层用Color(white:0.08/0.1);4.hover效果Color(white:0.14);5.展开后显示所有记录,保持原有卡片交互风格;只改变颜色材质;移除复杂的边框和渐变,SessionHistoryListView.swift
2025-12-03T15:44,pipeline,MessagePanelView;SessionHistoryListView;SessionHistoryService,fix,MessagePanel通知中心风格优化,1.Pipeline/Chat对齐;2.X按钮太亮;3.内容行数;4.Chat应显示在Transcription前面,1.headerView和expandedContent统一padding(.horizontal:4);2.X按钮Circle.fill(0.08)+xmark(0.4);3.lineLimit(3);4.SessionRecordType枚举顺序调整conversation在前,CaseIterable的allCases顺序决定ForEach渲染顺序;AppleScript自动化测试需注意Retina缩放坐标,SessionHistoryService.swift#SessionRecordType
2025-12-03T16:00,misc,UI/Components/HoverButtons.swift,create,可复用Hover按钮动画组件,参考QuickChat的交互效果封装成通用组件,1.HoverCloseButton:hover时圆形→圆角方形+背景变亮;2.HoverTextIconButton:hover时无背景→出现背景;3.HoverActionButton:通用ViewBuilder版本,用于关闭/收起等按钮;圆角变化用cornerRadius动画;背景用opacity(0→0.12);可自定义size/iconSize,UI/Components/HoverButtons.swift
2025-12-03T16:10,spoke,MessageCardView;HistoryRecordCard;SessionHistoryService,feat,点击卡片即复制内容+排序优化,1.Pipeline和History卡片点击即复制;2.Chat复制最后AI回复;3.Transcription复制原文;4.视觉反馈showCopied闪亮;5.groupedRecords按createdAt倒序,点击复制用NSPasteboard.general.setString;视觉反馈用背景opacity变化+0.3s延迟恢复;排序用sorted{$0.createdAt>$1.createdAt},MessageCardView#copyContent
2025-12-03T16:20,pipeline,Core/MessagePanel/MessagePanelState.swift,fix,Pipeline卡片排序-越新越上,原来用append新卡片在底部,改用insert(at:0)新卡片在顶部,cards.insert(card at:0)+限制用prefix而非suffix,越新越上=insert(at:0);限制数量时保留最新的用prefix不是suffix,MessagePanelState#addCard
2025-12-03T16:30,misc,多文件,refactor,代码审查修复,DRY违反+错误处理+性能+魔法数字,1.HoverTextIconButton复用HoverActionButton;2.copyContent添加guard检查setString返回值;3.groupedRecords改为@Published缓存+didSet触发更新;4.提取StackLayout常量;5.DispatchQueue改Task,didSet在init期间不触发需手动调用updateGroupedRecords;NSPasteboard.setString返回Bool需检查,SessionHistoryService#groupedRecords
2025-12-03T17:05,dictionary|settings|transcription,Core/Dictionary/*;UI/Settings/DictionarySettingsView.swift;UI/Components/DictionarySelectableText.swift;Core/Transcription/TranscriptionPostProcessor.swift,feat,词典功能完整实现,用户自定义词典提高转录准确性,1.DictionaryEntry数据模型(word+aliases+source+frequency);2.DictionaryService管理CRUD/匹配/热词挖掘;3.设置界面词典Tab(手动/批量输入+热词推荐);4.Pipeline右键菜单添加到词典(DictionarySelectableText+NSTextViewDelegate);5.TranscriptionPostProcessor后处理器集成词典匹配;6.WhisperDictionaryProvider预留接口,NSTextView.delegate的menu:for:可自定义右键菜单;@MainActor协议需匹配实现类;词典JSON存储在ApplicationSupport/Spoke/;热词学习基于词频阈值自动推荐,Core/Dictionary/DictionaryService.swift
2025-12-03T19:40,dictionary|infra|settings|transcription,Core/Dictionary/DictionaryInjector.swift;Core/Transcription/TranscriptionManager.swift;Core/Transcription/Providers/SFSpeechProvider.swift;UI/Settings/DictionarySettingsView.swift;App/AppDelegate.swift,feat,词典注入抽象层+原生Apple LM支持,研究Apple SFSpeechLanguageModel(iOS17+/macOS14+)和Whisper initial_prompt机制后统一抽象,1.DictionaryInjector协议抽象不同引擎词典注入;2.AppleSpeechDictionaryInjector使用SFCustomLanguageModelData预处理(支持缓存);3.WhisperDictionaryInjector使用initial_prompt注入;4.PostProcessingDictionaryInjector作为fallback;5.TranscriptionManager集成词典准备/注入逻辑;6.SFSpeechProvider.prepare()中应用词典;7.设置界面添加词典注入/热词学习开关;8.App启动时预热词典,Apple LM预处理有缓存(ignoresCache参数);预处理不影响流式实时性;不同引擎注入方式:Apple=预处理模型文件/Whisper=prompt字符串;词典变化时监听通知重新准备,Core/Dictionary/DictionaryInjector.swift
2025-12-03T20:40,dictionary|settings,Core/Dictionary/*.swift;UI/Settings/DictionarySettingsView.swift;UI/Components/DictionarySelectableText.swift;docs/memo/dictionary-feature-handover.md,refactor,词典术语重构aliases→corrections,用户反馈aliases容易误解为同义词而非错误形式,1.DictionaryEntry.aliases→corrections;2.DictionaryService.addAlias→addCorrection;3.UI文案"别名"→"纠错映射";4.右键菜单"添加为别名"→"纠正为...";5.交接文档更新明确转录阶段(word)vs后处理阶段(corrections)区别,转录阶段只使用word让ASR更容易识别;后处理阶段用corrections→word映射替换错误;术语改名要同步更新:属性名/方法名/UI文案/文档,Core/Dictionary/DictionaryEntry.swift
2025-12-03T21:05,pipeline,Core/MessagePanel/MessagePanelState.swift,feat,Pipeline卡片持久化存储,用户反馈每次测试都要重新录制很烦,1.MessageStage/MessageCard添加Codable;2.storageURL指向pipeline_history.json;3.addCard后调用saveCards;4.init时loadCards;5.只保存ASR/LLM结果过滤临时消息;6.只加载24小时内的记录,存储路径:~/Library/Application Support/Spoke/pipeline_history.json;JSONEncoder用iso8601日期格式;过滤临时消息(welcome/keyPress/system);24小时过期策略避免无限增长,Core/MessagePanel/MessagePanelState.swift
2025-12-03T21:40,dictionary|llm|pipeline|settings|transcription,DictionarySettingsView.swift;DictionaryInjector.swift;TranscriptionPostProcessor.swift;LLMPipeline.swift;MessagePanelView.swift,feat,词典权重调节+LLM智能纠错+卡片折叠,1.权重调节不强匹配;2.后处理改LLM判断不盲目替换;3.Pipeline卡片折叠/展开,1.DictionaryWeightLevel枚举(light/standard/enhanced)+Segmented Control UI;2.LLMPipeline.buildCorrectionHints()检测corrections并植入prompt;3.TranscriptionPostProcessor只在useLLMForCorrection=false时强制替换;4.MessageCardView折叠6行+渐变模糊+hover按钮组(重置/展开/删除),Apple HIG推荐Segmented Control用于2-5个互斥选项;LLM智能纠错尊重上下文不盲目替换;折叠估算行数=字符数/25,DictionarySettingsView.swift
2025-12-04T00:50,pipeline,UI/MessagePanel/SessionHistoryListView.swift,fix,hover卡片时删除按钮导致布局跳变+时间戳挤占文字,原布局:标题/预览VStack和时间/X的HStack并列导致时间与标题不在同一行,重组布局:头部行HStack(标题+Spacer+时间+X)+预览Text组成VStack;X按钮用opacity控制显示,卡片布局应遵循:header行(标题+元信息)+content行(预览)的VStack结构;固定占位+opacity避免hover布局跳变,HistoryRecordCard#body
2025-12-04T01:24,infra|pipeline,Services/TrackpadGestureService.swift;App/AppDelegate.swift,feat,触控板边缘手势控制MessagePanel,从左边缘往右滑打开Panel;任意位置往左滑关闭Panel,1.TrackpadGestureService使用dlopen动态加载MultitouchSupport.framework私有API;2.MTPoint结构体80bytes(frame/timestamp/id/state/fingerId/handId/normalizedX/normalizedY/...);3.CFArrayGetValueAtIndex提取设备引用+UnsafeMutableRawPointer(mutating:)转换;4.state:3=开始/4=移动/5=静止/7=结束;5.边缘阈值0.20+滑动阈值0.10+双指,MTDeviceCreateList返回NSMutableArray需用CFArrayGetValueAtIndex逐个提取;MTPoint结构体布局必须精确匹配否则数据乱码;state值与文档不同需实测确认;NSLog在C回调中比print更可靠,Services/TrackpadGestureService.swift
